timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 08:39:00,37944.0,8491.777,73617.65768914693
2013-03-14 08:40:00,53043.0,8784.821,73617.65768914693
2013-03-14 08:41:00,40803.0,8936.66,73617.65768914693
2013-03-14 08:42:00,46218.0,9172.761,73617.65768914693
2013-03-14 08:43:00,37324.0,9283.66,73617.65768914693
2013-03-14 08:44:00,62264.0,9498.448,73617.65768914693
2013-03-14 08:45:00,13201.0,9669.913,73617.65768914693
2013-03-14 08:46:00,128680.0,9698.889,73617.65768914693
2013-03-14 08:47:00,74683.0,10088.039,73617.65768914693
2013-03-14 08:48:00,28192.0,10373.504,73617.65768914693
2013-03-14 08:49:00,57936.0,10924.573,73617.65768914693
2013-03-14 08:50:00,39460.0,11408.104,73617.65768914693
2013-03-14 08:51:00,41371.0,11987.574,73617.65768914693
2013-03-14 08:52:00,89741.0,12398.959,73617.65768914693
2013-03-14 08:53:00,73078.0,12881.289,73617.65768914693
2013-03-14 08:54:00,64337.0,13334.516,73617.65768914693
2013-03-14 08:55:00,51229.0,13914.48,73617.65768914693
2013-03-14 08:56:00,38039.0,14443.428,73617.65768914693
2013-03-14 08:57:00,45113.0,14989.149,73617.65768914693
2013-03-14 08:58:00,75381.0,15424.2295,73617.65768914693
2013-03-14 08:59:00,86794.0,16055.598,73617.65768914693
2013-03-14 09:00:00,106195.0,16119.532,73617.65768914693
2013-03-14 09:01:00,94523.0,17057.97,73617.65768914693
2013-03-14 09:02:00,118824.0,17791.654,73617.65768914693
2013-03-14 09:03:00,44556.0,18345.254,73617.65768914693
2013-03-14 09:04:00,44344.0,19154.094,73617.65768914693
2013-03-14 09:05:00,73653.0,19678.916,73617.65768914693
2013-03-14 09:06:00,75854.0,20366.014,73617.65768914693
2013-03-14 09:07:00,123665.0,21368.602,73617.65768914693
2013-03-14 09:08:00,240376.0,22341.223,73617.65768914693
2013-03-14 09:09:00,267656.0,23361.322,73617.65768914693
2013-03-14 09:10:00,323985.0,24296.836,73617.65768914693
2013-03-14 09:11:00,249632.0,25062.348,73617.65768914693
2013-03-14 09:12:00,236372.0,25950.984,73617.65768914693
2013-03-14 09:13:00,240284.0,27250.217,73617.65768914693
2013-03-14 09:14:00,511098.0,28431.201,73617.65768914693
2013-03-14 09:15:00,423692.0,29713.2,123224.47646272884
2013-03-14 09:16:00,282976.0,31679.926,123224.47646272884
2013-03-14 09:17:00,116081.0,33504.664,123224.47646272884
2013-03-14 09:18:00,119997.0,34395.08,123224.47646272884
2013-03-14 09:19:00,176190.0,35158.61,123224.47646272884
2013-03-14 09:20:00,235142.0,36283.07,123224.47646272884
2013-03-14 09:21:00,196798.0,37672.984,123224.47646272884
2013-03-14 09:22:00,224763.0,39624.26,123224.47646272884
2013-03-14 09:23:00,281423.0,42352.07,123224.47646272884
2013-03-14 09:24:00,449519.0,45453.812,123224.47646272884
2013-03-14 09:25:00,115239.0,48879.39,123224.47646272884
2013-03-14 09:26:00,353096.0,52090.938,123224.47646272884
2013-03-14 09:27:00,197466.0,55188.848,123224.47646272884
2013-03-14 09:28:00,269239.0,58266.305,123224.47646272884
2013-03-14 09:29:00,198170.0,62296.207,123224.47646272884
2013-03-14 09:30:00,220411.0,66481.77,123224.47646272884
2013-03-14 09:31:00,240964.0,70204.14,123224.47646272884
2013-03-14 09:32:00,254008.0,72317.08,123224.47646272884
2013-03-14 09:33:00,277054.0,74075.836,123224.47646272884
2013-03-14 09:34:00,252859.0,76427.875,123224.47646272884
2013-03-14 09:35:00,297764.0,79725.92,123224.47646272884
2013-03-14 09:36:00,250512.0,83037.91,123224.47646272884
2013-03-14 09:37:00,215581.0,86659.2,123224.47646272884
2013-03-14 09:38:00,200723.0,90611.86,123224.47646272884
2013-03-14 09:39:00,197269.0,95667.66,123224.47646272884
2013-03-14 09:40:00,147585.0,97936.94,123224.47646272884
2013-03-14 09:41:00,124905.0,102026.445,123224.47646272884
2013-03-14 09:42:00,186649.0,104859.15,123224.47646272884
2013-03-14 09:43:00,135414.0,108555.91,123224.47646272884
2013-03-14 09:44:00,149056.0,111280.44,123224.47646272884
2013-03-14 09:45:00,129314.0,114159.97,123224.47646272884
2013-03-14 09:46:00,166613.0,117058.97,123224.47646272884
2013-03-14 09:47:00,134393.0,120265.67,123224.47646272884
2013-03-14 09:48:00,154612.0,123776.3,123224.47646272884
2013-03-14 09:49:00,156501.0,126977.36,123224.47646272884
2013-03-14 09:50:00,104881.0,130432.25,123224.47646272884
2013-03-14 09:51:00,119246.0,133238.16,123224.47646272884
2013-03-14 09:52:00,127406.0,135455.05,123224.47646272884
2013-03-14 09:53:00,133639.0,137122.34,123224.47646272884
2013-03-14 09:54:00,127111.0,138542.77,123224.47646272884
2013-03-14 09:55:00,119997.0,138976.42,123224.47646272884
2013-03-14 09:56:00,182675.0,138729.98,123224.47646272884
2013-03-14 09:57:00,166186.0,139552.44,123224.47646272884
2013-03-14 09:58:00,201939.0,139693.05,123224.47646272884
2013-03-14 09:59:00,157195.0,140462.78,123224.47646272884
2013-03-14 10:00:00,194790.0,140445.11,123224.47646272884
2013-03-14 10:01:00,414963.0,141428.44,123224.47646272884
2013-03-14 10:02:00,396629.0,141756.44,123224.47646272884
2013-03-14 10:03:00,351691.0,142626.34,123224.47646272884
2013-03-14 10:04:00,254191.0,143392.4,123224.47646272884
2013-03-14 10:05:00,229261.0,142935.3,123224.47646272884
2013-03-14 10:06:00,155933.0,142727.44,123224.47646272884
2013-03-14 10:07:00,191302.0,142678.86,123224.47646272884
2013-03-14 10:08:00,277917.0,143040.84,123224.47646272884
2013-03-14 10:09:00,175002.0,143297.12,123224.47646272884
2013-03-14 10:10:00,254082.0,143391.19,123224.47646272884
2013-03-14 10:11:00,244503.0,144740.92,123224.47646272884
2013-03-14 10:12:00,247529.0,146126.78,123224.47646272884
2013-03-14 10:13:00,136428.0,148276.44,123224.47646272884
2013-03-14 10:14:00,215556.0,149183.5,123224.47646272884
2013-03-14 10:15:00,144918.0,147868.33,194813.0789095692
2013-03-14 10:16:00,370361.0,150555.73,194813.0789095692
2013-03-14 10:17:00,153641.0,152157.53,194813.0789095692
2013-03-14 10:18:00,104264.0,153582.47,194813.0789095692
2013-03-14 10:19:00,125663.0,153435.92,194813.0789095692
2013-03-14 10:20:00,130825.0,152591.88,194813.0789095692
2013-03-14 10:21:00,361671.0,150174.58,194813.0789095692
2013-03-14 10:22:00,269997.0,148585.44,194813.0789095692
2013-03-14 10:23:00,152698.0,148491.81,194813.0789095692
2013-03-14 10:24:00,229032.0,147443.77,194813.0789095692
2013-03-14 10:25:00,370763.0,147811.36,194813.0789095692
2013-03-14 10:26:00,239595.0,147952.81,194813.0789095692
2013-03-14 10:27:00,201944.0,148492.1,194813.0789095692
2013-03-14 10:28:00,207266.0,146797.8,194813.0789095692
2013-03-14 10:29:00,211110.0,146493.05,194813.0789095692
2013-03-14 10:30:00,169659.0,144841.31,194813.0789095692
2013-03-14 10:31:00,215630.0,146619.27,194813.0789095692
2013-03-14 10:32:00,214077.0,145680.95,194813.0789095692
2013-03-14 10:33:00,262723.0,143626.86,194813.0789095692
2013-03-14 10:34:00,324758.0,141479.03,194813.0789095692
2013-03-14 10:35:00,267273.0,139776.06,194813.0789095692
2013-03-14 10:36:00,251971.0,141846.77,194813.0789095692
2013-03-14 10:37:00,230342.0,143730.86,194813.0789095692
2013-03-14 10:38:00,175160.0,143934.56,194813.0789095692
2013-03-14 10:39:00,239097.0,144667.64,194813.0789095692
2013-03-14 10:40:00,242763.0,146715.5,194813.0789095692
2013-03-14 10:41:00,393363.0,147841.25,194813.0789095692
2013-03-14 10:42:00,285614.0,148242.36,194813.0789095692
2013-03-14 10:43:00,253050.0,148110.94,194813.0789095692
2013-03-14 10:44:00,228474.0,147969.89,194813.0789095692
2013-03-14 10:45:00,188784.0,147168.28,194813.0789095692
2013-03-14 10:46:00,222798.0,147192.28,194813.0789095692
2013-03-14 10:47:00,289250.0,147274.28,194813.0789095692
2013-03-14 10:48:00,291295.0,148278.12,194813.0789095692
2013-03-14 10:49:00,217647.0,150015.69,194813.0789095692
2013-03-14 10:50:00,201319.0,151185.66,194813.0789095692
2013-03-14 10:51:00,217428.0,152016.11,194813.0789095692
2013-03-14 10:52:00,223041.0,152139.69,194813.0789095692
2013-03-14 10:53:00,344236.0,151155.23,194813.0789095692
2013-03-14 10:54:00,184690.0,151114.73,194813.0789095692
2013-03-14 10:55:00,201897.0,151234.4,194813.0789095692
2013-03-14 10:56:00,277866.0,153290.83,194813.0789095692
2013-03-14 10:57:00,242117.0,154377.64,194813.0789095692
2013-03-14 10:58:00,238918.0,155078.11,194813.0789095692
2013-03-14 10:59:00,221411.0,154842.84,194813.0789095692
2013-03-14 11:00:00,152064.0,153775.48,194813.0789095692
2013-03-14 11:01:00,161518.0,153233.23,194813.0789095692
2013-03-14 11:02:00,159986.0,153721.23,194813.0789095692
2013-03-14 11:03:00,152106.0,154578.3,194813.0789095692
2013-03-14 11:04:00,309843.0,154525.97,194813.0789095692
2013-03-14 11:05:00,320709.0,153954.8,194813.0789095692
2013-03-14 11:06:00,133305.0,153417.48,194813.0789095692
2013-03-14 11:07:00,207601.0,153099.6,194813.0789095692
2013-03-14 11:08:00,467100.0,154435.38,194813.0789095692
2013-03-14 11:09:00,54785.0,153781.34,194813.0789095692
2013-03-14 11:10:00,135101.0,153432.4,194813.0789095692
2013-03-14 11:11:00,134211.0,153731.64,194813.0789095692
2013-03-14 11:12:00,118660.0,153931.89,194813.0789095692
2013-03-14 11:13:00,138960.0,154274.9,194813.0789095692
2013-03-14 11:14:00,157958.0,154111.25,194813.0789095692
2013-03-14 11:15:00,193570.0,150196.34,210166.35241775803
2013-03-14 11:16:00,172160.0,147754.0,210166.35241775803
2013-03-14 11:17:00,218755.0,143932.1,210166.35241775803
2013-03-14 11:18:00,212976.0,140742.9,210166.35241775803
2013-03-14 11:19:00,208186.0,140456.22,210166.35241775803
2013-03-14 11:20:00,292980.0,140966.56,210166.35241775803
2013-03-14 11:21:00,209450.0,139282.39,210166.35241775803
2013-03-14 11:22:00,273947.0,138554.27,210166.35241775803
2013-03-14 11:23:00,209833.0,140121.48,210166.35241775803
2013-03-14 11:24:00,305560.0,136257.42,210166.35241775803
2013-03-14 11:25:00,212216.0,133987.03,210166.35241775803
2013-03-14 11:26:00,153762.0,131416.14,210166.35241775803
2013-03-14 11:27:00,178933.0,129778.61,210166.35241775803
2013-03-14 11:28:00,210486.0,128776.88,210166.35241775803
2013-03-14 11:29:00,281185.0,128379.586,210166.35241775803
2013-03-14 11:30:00,238845.0,128839.77,210166.35241775803
2013-03-14 11:31:00,267965.0,129157.67,210166.35241775803
2013-03-14 11:32:00,249482.0,130144.11,210166.35241775803
2013-03-14 11:33:00,196838.0,130953.24,210166.35241775803
2013-03-14 11:34:00,230518.0,131706.98,210166.35241775803
2013-03-14 11:35:00,210884.0,133271.33,210166.35241775803
2013-03-14 11:36:00,216460.0,133816.94,210166.35241775803
2013-03-14 11:37:00,217293.0,135095.36,210166.35241775803
2013-03-14 11:38:00,289746.0,135235.48,210166.35241775803
2013-03-14 11:39:00,307807.0,136530.06,210166.35241775803
2013-03-14 11:40:00,320259.0,136549.2,210166.35241775803
2013-03-14 11:41:00,252885.0,135620.23,210166.35241775803
2013-03-14 11:42:00,217896.0,134715.69,210166.35241775803
2013-03-14 11:43:00,280068.0,134348.11,210166.35241775803
2013-03-14 11:44:00,221397.0,135233.8,210166.35241775803
2013-03-14 11:45:00,232334.0,135869.31,210166.35241775803
2013-03-14 11:46:00,188598.0,136842.92,210166.35241775803
2013-03-14 11:47:00,176482.0,137349.03,210166.35241775803
2013-03-14 11:48:00,206496.0,137083.52,210166.35241775803
2013-03-14 11:49:00,221615.0,137102.61,210166.35241775803
2013-03-14 11:50:00,198157.0,136768.03,210166.35241775803
2013-03-14 11:51:00,144182.0,136662.28,210166.35241775803
2013-03-14 11:52:00,185361.0,136525.11,210166.35241775803
2013-03-14 11:53:00,208776.0,137337.11,210166.35241775803
2013-03-14 11:54:00,218644.0,138450.19,210166.35241775803
2013-03-14 11:55:00,196887.0,139779.14,210166.35241775803
2013-03-14 11:56:00,253460.0,140218.39,210166.35241775803
2013-03-14 11:57:00,239554.0,139955.75,210166.35241775803
2013-03-14 11:58:00,165095.0,140179.75,210166.35241775803
2013-03-14 11:59:00,171784.0,139734.34,210166.35241775803
2013-03-14 12:00:00,151049.0,139571.47,210166.35241775803
2013-03-14 12:01:00,149140.0,138603.03,210166.35241775803
2013-03-14 12:02:00,158916.0,137513.66,210166.35241775803
2013-03-14 12:03:00,118936.0,136860.53,210166.35241775803
2013-03-14 12:04:00,269820.0,136666.06,210166.35241775803
2013-03-14 12:05:00,284545.0,136371.56,210166.35241775803
2013-03-14 12:06:00,317012.0,135129.89,210166.35241775803
2013-03-14 12:07:00,183877.0,134500.92,210166.35241775803
2013-03-14 12:08:00,198089.0,134308.66,210166.35241775803
2013-03-14 12:09:00,176783.0,134617.06,210166.35241775803
2013-03-14 12:10:00,145877.0,134673.56,210166.35241775803
2013-03-14 12:11:00,167523.0,135435.66,210166.35241775803
2013-03-14 12:12:00,323664.0,136011.02,210166.35241775803
2013-03-14 12:13:00,209378.0,135498.58,210166.35241775803
2013-03-14 12:14:00,309932.0,134843.84,210166.35241775803
2013-03-14 12:15:00,270802.0,132271.66,211892.19656595957
2013-03-14 12:16:00,223917.0,131458.02,211892.19656595957
2013-03-14 12:17:00,349370.0,129413.51,211892.19656595957
2013-03-14 12:18:00,307996.0,127142.4,211892.19656595957
2013-03-14 12:19:00,393823.0,126893.1,211892.19656595957
2013-03-14 12:20:00,392605.0,127490.14,211892.19656595957
2013-03-14 12:21:00,418237.0,128946.1,211892.19656595957
2013-03-14 12:22:00,234322.0,129002.56,211892.19656595957
2013-03-14 12:23:00,206650.0,128776.516,211892.19656595957
2013-03-14 12:24:00,234115.0,127872.86,211892.19656595957
2013-03-14 12:25:00,184903.0,126683.555,211892.19656595957
2013-03-14 12:26:00,219034.0,125705.0,211892.19656595957
2013-03-14 12:27:00,168645.0,126350.54,211892.19656595957
2013-03-14 12:28:00,330566.0,126722.46,211892.19656595957
2013-03-14 12:29:00,286783.0,128023.43,211892.19656595957
2013-03-14 12:30:00,149555.0,128766.32,211892.19656595957
2013-03-14 12:31:00,134145.0,129167.77,211892.19656595957
2013-03-14 12:32:00,127804.0,130123.51,211892.19656595957
2013-03-14 12:33:00,152885.0,130954.49,211892.19656595957
2013-03-14 12:34:00,135282.0,132497.14,211892.19656595957
2013-03-14 12:35:00,110202.0,133886.25,211892.19656595957
2013-03-14 12:36:00,183592.0,135432.95,211892.19656595957
2013-03-14 12:37:00,195412.0,135329.14,211892.19656595957
2013-03-14 12:38:00,269110.0,134480.53,211892.19656595957
2013-03-14 12:39:00,125370.0,133341.38,211892.19656595957
2013-03-14 12:40:00,205087.0,131948.11,211892.19656595957
2013-03-14 12:41:00,150778.0,131086.44,211892.19656595957
2013-03-14 12:42:00,118459.0,129794.82,211892.19656595957
2013-03-14 12:43:00,164467.0,130120.16,211892.19656595957
2013-03-14 12:44:00,162998.0,130599.414,211892.19656595957
2013-03-14 12:45:00,127505.0,129973.19,211892.19656595957
2013-03-14 12:46:00,162496.0,128382.52,211892.19656595957
2013-03-14 12:47:00,161502.0,126267.305,211892.19656595957
2013-03-14 12:48:00,193811.0,124869.21,211892.19656595957
2013-03-14 12:49:00,215894.0,123678.36,211892.19656595957
2013-03-14 12:50:00,201312.0,122234.07,211892.19656595957
2013-03-14 12:51:00,105301.0,121838.13,211892.19656595957
2013-03-14 12:52:00,175537.0,122113.94,211892.19656595957
2013-03-14 12:53:00,155990.0,123372.77,211892.19656595957
2013-03-14 12:54:00,282705.0,123092.71,211892.19656595957
2013-03-14 12:55:00,233518.0,123378.305,211892.19656595957
2013-03-14 12:56:00,173657.0,122857.914,211892.19656595957
2013-03-14 12:57:00,136722.0,121952.055,211892.19656595957
2013-03-14 12:58:00,153465.0,121406.766,211892.19656595957
2013-03-14 12:59:00,166483.0,121203.39,211892.19656595957
2013-03-14 13:00:00,170221.0,120693.22,211892.19656595957
2013-03-14 13:01:00,218237.0,120512.87,211892.19656595957
2013-03-14 13:02:00,269255.0,120474.03,211892.19656595957
2013-03-14 13:03:00,190297.0,120970.93,211892.19656595957
2013-03-14 13:04:00,231631.0,121756.24,211892.19656595957
2013-03-14 13:05:00,190210.0,122483.555,211892.19656595957
2013-03-14 13:06:00,192860.0,121669.414,211892.19656595957
2013-03-14 13:07:00,168621.0,121349.234,211892.19656595957
2013-03-14 13:08:00,209106.0,120996.89,211892.19656595957
2013-03-14 13:09:00,184955.0,122200.38,211892.19656595957
2013-03-14 13:10:00,225994.0,123280.445,211892.19656595957
2013-03-14 13:11:00,243797.0,123833.32,211892.19656595957
2013-03-14 13:12:00,226875.0,123268.69,211892.19656595957
2013-03-14 13:13:00,131846.0,122543.02,211892.19656595957
2013-03-14 13:14:00,127107.0,122135.14,211892.19656595957
2013-03-14 13:15:00,144219.0,121103.445,213535.43831834503
2013-03-14 13:16:00,232678.0,122216.234,213535.43831834503
2013-03-14 13:17:00,243030.0,123084.375,213535.43831834503
2013-03-14 13:18:00,193801.0,123263.05,213535.43831834503
2013-03-14 13:19:00,190517.0,123473.53,213535.43831834503
2013-03-14 13:20:00,203678.0,123385.125,213535.43831834503
2013-03-14 13:21:00,386637.0,123160.94,213535.43831834503
2013-03-14 13:22:00,467517.0,122703.47,213535.43831834503
2013-03-14 13:23:00,444193.0,122613.516,213535.43831834503
2013-03-14 13:24:00,412301.0,122511.94,213535.43831834503
2013-03-14 13:25:00,329205.0,122687.44,213535.43831834503
2013-03-14 13:26:00,401241.0,123138.97,213535.43831834503
2013-03-14 13:27:00,266756.0,123438.914,213535.43831834503
2013-03-14 13:28:00,255844.0,122517.08,213535.43831834503
2013-03-14 13:29:00,347733.0,121249.87,213535.43831834503
2013-03-14 13:30:00,391540.0,120393.516,213535.43831834503
2013-03-14 13:31:00,301133.0,120770.586,213535.43831834503
2013-03-14 13:32:00,197263.0,121555.76,213535.43831834503
2013-03-14 13:33:00,234358.0,121851.26,213535.43831834503
2013-03-14 13:34:00,395176.0,121837.31,213535.43831834503
2013-03-14 13:35:00,342096.0,121901.94,213535.43831834503
2013-03-14 13:36:00,243001.0,123163.984,213535.43831834503
2013-03-14 13:37:00,146028.0,124980.13,213535.43831834503
2013-03-14 13:38:00,191918.0,126808.055,213535.43831834503
2013-03-14 13:39:00,335067.0,128237.15,213535.43831834503
2013-03-14 13:40:00,353934.0,128789.164,213535.43831834503
2013-03-14 13:41:00,340002.0,129361.81,213535.43831834503
2013-03-14 13:42:00,247946.0,129052.03,213535.43831834503
2013-03-14 13:43:00,207119.0,128469.73,213535.43831834503
2013-03-14 13:44:00,211964.0,128499.26,213535.43831834503
2013-03-14 13:45:00,269177.0,128960.62,213535.43831834503
2013-03-14 13:46:00,288847.0,129044.766,213535.43831834503
2013-03-14 13:47:00,204460.0,128063.12,213535.43831834503
2013-03-14 13:48:00,234220.0,127252.91,213535.43831834503
2013-03-14 13:49:00,346176.0,127638.68,213535.43831834503
2013-03-14 13:50:00,329927.0,128121.39,213535.43831834503
2013-03-14 13:51:00,240838.0,127900.17,213535.43831834503
2013-03-14 13:52:00,188374.0,126376.93,213535.43831834503
2013-03-14 13:53:00,293087.0,125222.086,213535.43831834503
2013-03-14 13:54:00,221002.0,125521.48,213535.43831834503
2013-03-14 13:55:00,244296.0,126348.375,213535.43831834503
2013-03-14 13:56:00,314439.0,127159.62,213535.43831834503
2013-03-14 13:57:00,328691.0,127145.55,213535.43831834503
2013-03-14 13:58:00,253427.0,126520.8,213535.43831834503
2013-03-14 13:59:00,241692.0,125844.5,213535.43831834503
2013-03-14 14:00:00,271140.0,125782.945,213535.43831834503
2013-03-14 14:01:00,362928.0,126062.4,213535.43831834503
2013-03-14 14:02:00,188877.0,125717.71,213535.43831834503
2013-03-14 14:03:00,183491.0,125435.08,213535.43831834503
2013-03-14 14:04:00,128192.0,125977.19,213535.43831834503
2013-03-14 14:05:00,196980.0,126657.34,213535.43831834503
2013-03-14 14:06:00,161654.0,126657.58,213535.43831834503
2013-03-14 14:07:00,183716.0,125901.76,213535.43831834503
2013-03-14 14:08:00,173799.0,125889.03,213535.43831834503
2013-03-14 14:09:00,230425.0,125672.516,213535.43831834503
2013-03-14 14:10:00,161738.0,125567.93,213535.43831834503
2013-03-14 14:11:00,150072.0,125978.39,213535.43831834503
2013-03-14 14:12:00,236130.0,126599.13,213535.43831834503
2013-03-14 14:13:00,250295.0,126718.11,213535.43831834503
2013-03-14 14:14:00,372138.0,126502.7,213535.43831834503
2013-03-14 14:15:00,313442.0,126268.15,226516.6840483115
2013-03-14 14:16:00,291378.0,127724.77,226516.6840483115
2013-03-14 14:17:00,303204.0,126884.99,226516.6840483115
2013-03-14 14:18:00,345573.0,125714.11,226516.6840483115
2013-03-14 14:19:00,277898.0,123656.77,226516.6840483115
2013-03-14 14:20:00,385851.0,122773.94,226516.6840483115
2013-03-14 14:21:00,282959.0,121788.76,226516.6840483115
2013-03-14 14:22:00,293549.0,121160.63,226516.6840483115
2013-03-14 14:23:00,297359.0,120527.92,226516.6840483115
2013-03-14 14:24:00,365149.0,120582.305,226516.6840483115
2013-03-14 14:25:00,362424.0,119887.89,226516.6840483115
2013-03-14 14:26:00,443336.0,118971.36,226516.6840483115
2013-03-14 14:27:00,315734.0,119130.766,226516.6840483115
2013-03-14 14:28:00,372784.0,119655.56,226516.6840483115
2013-03-14 14:29:00,376309.0,120925.72,226516.6840483115
2013-03-14 14:30:00,421244.0,121754.62,226516.6840483115
2013-03-14 14:31:00,372033.0,122277.79,226516.6840483115
2013-03-14 14:32:00,334454.0,122630.586,226516.6840483115
2013-03-14 14:33:00,354162.0,123128.64,226516.6840483115
2013-03-14 14:34:00,436739.0,123187.95,226516.6840483115
2013-03-14 14:35:00,368479.0,123762.484,226516.6840483115
2013-03-14 14:36:00,437844.0,123743.36,226516.6840483115
2013-03-14 14:37:00,420484.0,123728.85,226516.6840483115
2013-03-14 14:38:00,492357.0,123644.16,226516.6840483115
2013-03-14 14:39:00,318823.0,123983.87,226516.6840483115
2013-03-14 14:40:00,456195.0,124366.734,226516.6840483115
2013-03-14 14:41:00,464377.0,125125.27,226516.6840483115
2013-03-14 14:42:00,501382.0,125168.36,226516.6840483115
2013-03-14 14:43:00,401449.0,125414.14,226516.6840483115
2013-03-14 14:44:00,329436.0,125590.69,226516.6840483115
2013-03-14 14:45:00,363335.0,126019.125,226516.6840483115
2013-03-14 14:46:00,453359.0,126180.27,226516.6840483115
2013-03-14 14:47:00,345981.0,126066.37,226516.6840483115
2013-03-14 14:48:00,256667.0,125979.59,226516.6840483115
2013-03-14 14:49:00,636229.0,126323.19,226516.6840483115
2013-03-14 14:50:00,523669.0,126405.625,226516.6840483115
2013-03-14 14:51:00,536548.0,126776.13,226516.6840483115
2013-03-14 14:52:00,317947.0,127028.71,226516.6840483115
2013-03-14 14:53:00,397486.0,127594.5,226516.6840483115
2013-03-14 14:54:00,432129.0,127241.984,226516.6840483115
2013-03-14 14:55:00,461326.0,127482.73,226516.6840483115
2013-03-14 14:56:00,361368.0,127769.97,226516.6840483115
2013-03-14 14:57:00,235455.0,128299.91,226516.6840483115
2013-03-14 14:58:00,389270.0,128325.48,226516.6840483115
2013-03-14 14:59:00,235873.0,127845.54,226516.6840483115
2013-03-14 15:00:00,273851.0,127454.766,226516.6840483115
2013-03-14 15:01:00,243950.0,127554.96,226516.6840483115
2013-03-14 15:02:00,259197.0,127286.52,226516.6840483115
2013-03-14 15:03:00,272269.0,126405.5,226516.6840483115
2013-03-14 15:04:00,262261.0,127033.44,226516.6840483115
2013-03-14 15:05:00,265166.0,127909.08,226516.6840483115
2013-03-14 15:06:00,314811.0,128776.88,226516.6840483115
2013-03-14 15:07:00,378075.0,128307.86,226516.6840483115
2013-03-14 15:08:00,593525.0,128109.414,226516.6840483115
2013-03-14 15:09:00,387156.0,128017.695,226516.6840483115
2013-03-14 15:10:00,355303.0,128226.51,226516.6840483115
2013-03-14 15:11:00,303778.0,127962.88,226516.6840483115
2013-03-14 15:12:00,452942.0,126747.6,226516.6840483115
2013-03-14 15:13:00,475190.0,126438.77,226516.6840483115
2013-03-14 15:14:00,473618.0,125409.48,226516.6840483115
2013-03-14 15:15:00,482673.0,123784.32,281039.03467440413
2013-03-14 15:16:00,412819.0,122457.74,281039.03467440413
2013-03-14 15:17:00,720814.0,121437.69,281039.03467440413
2013-03-14 15:18:00,714305.0,120614.05,281039.03467440413
2013-03-14 15:19:00,660976.0,119823.88,281039.03467440413
2013-03-14 15:20:00,397533.0,119033.21,281039.03467440413
2013-03-14 15:21:00,415208.0,118612.68,281039.03467440413
2013-03-14 15:22:00,584356.0,118750.88,281039.03467440413
2013-03-14 15:23:00,545070.0,119952.28,281039.03467440413
2013-03-14 15:24:00,594154.0,120562.414,281039.03467440413
2013-03-14 15:25:00,737617.0,120386.97,281039.03467440413
2013-03-14 15:26:00,650010.0,119609.01,281039.03467440413
2013-03-14 15:27:00,874150.0,119514.484,281039.03467440413
2013-03-14 15:28:00,797314.0,119966.01,281039.03467440413
2013-03-14 15:29:00,693657.0,120450.016,281039.03467440413
2013-03-14 15:30:00,557036.0,120843.17,281039.03467440413
2013-03-14 15:31:00,357521.0,120809.64,281039.03467440413
2013-03-14 15:32:00,695402.0,121723.734,281039.03467440413
2013-03-14 15:33:00,537784.0,123154.83,281039.03467440413
2013-03-14 15:34:00,495372.0,124210.03,281039.03467440413
2013-03-14 15:35:00,422011.0,123780.07,281039.03467440413
2013-03-14 15:36:00,313987.0,122906.44,281039.03467440413
2013-03-14 15:37:00,341853.0,122794.9,281039.03467440413
2013-03-14 15:38:00,421317.0,123027.23,281039.03467440413
2013-03-14 15:39:00,305690.0,123411.25,281039.03467440413
2013-03-14 15:40:00,305369.0,124309.695,281039.03467440413
2013-03-14 15:41:00,335796.0,124997.055,281039.03467440413
2013-03-14 15:42:00,256010.0,126146.58,281039.03467440413
2013-03-14 15:43:00,299968.0,127170.41,281039.03467440413
2013-03-14 15:44:00,212553.0,127628.09,281039.03467440413
2013-03-14 15:45:00,209124.0,127254.84,281039.03467440413
2013-03-14 15:46:00,159951.0,125714.83,281039.03467440413
2013-03-14 15:47:00,201144.0,125242.625,281039.03467440413
2013-03-14 15:48:00,284091.0,125110.71,281039.03467440413
2013-03-14 15:49:00,263287.0,124672.875,281039.03467440413
2013-03-14 15:50:00,147182.0,123757.29,281039.03467440413
2013-03-14 15:51:00,180964.0,122164.26,281039.03467440413
2013-03-14 15:52:00,151993.0,120659.03,281039.03467440413
2013-03-14 15:53:00,364653.0,119845.37,281039.03467440413
2013-03-14 15:54:00,226852.0,118843.78,281039.03467440413
2013-03-14 15:55:00,399893.0,117698.266,281039.03467440413
2013-03-14 15:56:00,242832.0,116806.16,281039.03467440413
2013-03-14 15:57:00,272058.0,115681.39,281039.03467440413
2013-03-14 15:58:00,211732.0,114744.586,281039.03467440413
2013-03-14 15:59:00,239159.0,113426.58,281039.03467440413
2013-03-14 16:00:00,332282.0,111953.82,281039.03467440413
2013-03-14 16:01:00,363731.0,110132.28,281039.03467440413
2013-03-14 16:02:00,286776.0,108732.26,281039.03467440413
2013-03-14 16:03:00,370455.0,108441.055,281039.03467440413
2013-03-14 16:04:00,322003.0,108511.51,281039.03467440413
2013-03-14 16:05:00,186211.0,107431.56,281039.03467440413
2013-03-14 16:06:00,352975.0,106222.875,281039.03467440413
2013-03-14 16:07:00,272217.0,104977.92,281039.03467440413
2013-03-14 16:08:00,186558.0,105328.51,281039.03467440413
