timestamp,Realidad,Prediccion,Macro_1h
2013-03-14 08:42:00,58881.0,1813.7458,22633.249329808288
2013-03-14 08:43:00,55211.0,1754.1034,22633.249329808288
2013-03-14 08:44:00,24771.0,1789.61,22633.249329808288
2013-03-14 08:45:00,19789.0,1851.4526,22633.249329808288
2013-03-14 08:46:00,12716.0,1934.6938,22633.249329808288
2013-03-14 08:47:00,30468.0,2040.8657,22633.249329808288
2013-03-14 08:48:00,18915.0,1994.2612,22633.249329808288
2013-03-14 08:49:00,29225.0,1914.0581,22633.249329808288
2013-03-14 08:50:00,13552.0,2107.2048,22633.249329808288
2013-03-14 08:51:00,14681.0,2216.3757,22633.249329808288
2013-03-14 08:52:00,14910.0,2468.4185,22633.249329808288
2013-03-14 08:53:00,10633.0,2682.406,22633.249329808288
2013-03-14 08:54:00,19503.0,2630.3486,22633.249329808288
2013-03-14 08:55:00,17213.0,2633.231,22633.249329808288
2013-03-14 08:56:00,19386.0,2853.4434,22633.249329808288
2013-03-14 08:57:00,8568.0,3036.9583,22633.249329808288
2013-03-14 08:58:00,11494.0,3141.4326,22633.249329808288
2013-03-14 08:59:00,12667.0,3021.3938,22633.249329808288
2013-03-14 09:00:00,78786.0,2798.9128,22633.249329808288
2013-03-14 09:01:00,16727.0,2530.9746,22633.249329808288
2013-03-14 09:02:00,9185.0,2471.2876,22633.249329808288
2013-03-14 09:03:00,17359.0,2435.7463,22633.249329808288
2013-03-14 09:04:00,18517.0,2447.851,22633.249329808288
2013-03-14 09:05:00,89358.0,2345.5215,22633.249329808288
2013-03-14 09:06:00,16903.0,2223.9993,22633.249329808288
2013-03-14 09:07:00,20189.0,2148.7126,22633.249329808288
2013-03-14 09:08:00,28613.0,2037.7368,22633.249329808288
2013-03-14 09:09:00,19742.0,2026.9407,22633.249329808288
2013-03-14 09:10:00,13790.0,2063.2546,22633.249329808288
2013-03-14 09:11:00,15134.0,2098.8196,22633.249329808288
2013-03-14 09:12:00,37260.0,1993.5459,22633.249329808288
2013-03-14 09:13:00,21202.0,1897.0332,22633.249329808288
2013-03-14 09:14:00,17807.0,1874.0852,22633.249329808288
2013-03-14 09:15:00,16055.0,2221.9856,24258.11628528825
2013-03-14 09:16:00,14108.0,2522.1248,24258.11628528825
2013-03-14 09:17:00,24688.0,2441.5945,24258.11628528825
2013-03-14 09:18:00,41028.0,2424.3525,24258.11628528825
2013-03-14 09:19:00,49745.0,2504.5676,24258.11628528825
2013-03-14 09:20:00,35015.0,2839.036,24258.11628528825
2013-03-14 09:21:00,20459.0,2987.789,24258.11628528825
2013-03-14 09:22:00,24240.0,2883.6196,24258.11628528825
2013-03-14 09:23:00,9462.0,2937.8218,24258.11628528825
2013-03-14 09:24:00,36524.0,2947.4492,24258.11628528825
2013-03-14 09:25:00,25118.0,2821.772,24258.11628528825
2013-03-14 09:26:00,14218.0,2705.2144,24258.11628528825
2013-03-14 09:27:00,19806.0,2798.5378,24258.11628528825
2013-03-14 09:28:00,9900.0,2898.2063,24258.11628528825
2013-03-14 09:29:00,9112.0,2836.2258,24258.11628528825
2013-03-14 09:30:00,7747.0,2766.037,24258.11628528825
2013-03-14 09:31:00,7713.0,2679.7854,24258.11628528825
2013-03-14 09:32:00,19871.0,2695.0417,24258.11628528825
2013-03-14 09:33:00,12818.0,2884.5742,24258.11628528825
2013-03-14 09:34:00,12819.0,3134.7808,24258.11628528825
2013-03-14 09:35:00,13038.0,3274.7534,24258.11628528825
2013-03-14 09:36:00,17175.0,3202.6506,24258.11628528825
2013-03-14 09:37:00,16060.0,3107.2192,24258.11628528825
2013-03-14 09:38:00,8627.0,2895.8323,24258.11628528825
2013-03-14 09:39:00,32668.0,2851.7969,24258.11628528825
2013-03-14 09:40:00,17776.0,2973.5613,24258.11628528825
2013-03-14 09:41:00,36151.0,2866.9612,24258.11628528825
2013-03-14 09:42:00,34951.0,2785.87,24258.11628528825
2013-03-14 09:43:00,66011.0,2662.3516,24258.11628528825
2013-03-14 09:44:00,12014.0,2459.2522,24258.11628528825
2013-03-14 09:45:00,16763.0,2280.3345,24258.11628528825
2013-03-14 09:46:00,6007.0,2136.5674,24258.11628528825
2013-03-14 09:47:00,10626.0,2183.6738,24258.11628528825
2013-03-14 09:48:00,11186.0,2273.64,24258.11628528825
2013-03-14 09:49:00,16089.0,2286.5085,24258.11628528825
2013-03-14 09:50:00,16397.0,2303.5066,24258.11628528825
2013-03-14 09:51:00,20043.0,2358.0056,24258.11628528825
2013-03-14 09:52:00,22422.0,2426.6702,24258.11628528825
2013-03-14 09:53:00,20204.0,2364.3313,24258.11628528825
2013-03-14 09:54:00,20390.0,2444.4648,24258.11628528825
2013-03-14 09:55:00,24340.0,2598.341,24258.11628528825
2013-03-14 09:56:00,20657.0,2726.6514,24258.11628528825
2013-03-14 09:57:00,19751.0,2939.6597,24258.11628528825
2013-03-14 09:58:00,16277.0,3203.1763,24258.11628528825
2013-03-14 09:59:00,16278.0,3127.5757,24258.11628528825
2013-03-14 10:00:00,14458.0,2901.3171,24258.11628528825
2013-03-14 10:01:00,20958.0,2623.0186,24258.11628528825
2013-03-14 10:02:00,14534.0,2383.3127,24258.11628528825
2013-03-14 10:03:00,18658.0,2305.4097,24258.11628528825
2013-03-14 10:04:00,10011.0,2319.4546,24258.11628528825
2013-03-14 10:05:00,24280.0,2387.507,24258.11628528825
2013-03-14 10:06:00,16510.0,2474.2505,24258.11628528825
2013-03-14 10:07:00,39775.0,2586.61,24258.11628528825
2013-03-14 10:08:00,14462.0,2663.4248,24258.11628528825
2013-03-14 10:09:00,37580.0,2703.643,24258.11628528825
2013-03-14 10:10:00,36147.0,2766.4976,24258.11628528825
2013-03-14 10:11:00,28272.0,2807.918,24258.11628528825
2013-03-14 10:12:00,46224.0,2799.9211,24258.11628528825
2013-03-14 10:13:00,43969.0,2757.8726,24258.11628528825
2013-03-14 10:14:00,49454.0,2698.9373,24258.11628528825
2013-03-14 10:15:00,93808.0,2722.0068,32315.97050967145
2013-03-14 10:16:00,30784.0,2817.7798,32315.97050967145
2013-03-14 10:17:00,37193.0,2867.1157,32315.97050967145
2013-03-14 10:18:00,27085.0,2896.461,32315.97050967145
2013-03-14 10:19:00,20808.0,2824.236,32315.97050967145
2013-03-14 10:20:00,17815.0,2859.17,32315.97050967145
2013-03-14 10:21:00,18207.0,2937.5486,32315.97050967145
2013-03-14 10:22:00,29600.0,3119.1047,32315.97050967145
2013-03-14 10:23:00,19631.0,3163.6033,32315.97050967145
2013-03-14 10:24:00,22784.0,3239.7837,32315.97050967145
2013-03-14 10:25:00,16735.0,3468.1792,32315.97050967145
2013-03-14 10:26:00,20757.0,3542.4744,32315.97050967145
2013-03-14 10:27:00,18643.0,3682.1409,32315.97050967145
2013-03-14 10:28:00,38903.0,3864.9253,32315.97050967145
2013-03-14 10:29:00,69004.0,4006.6123,32315.97050967145
2013-03-14 10:30:00,16706.0,4311.2,32315.97050967145
2013-03-14 10:31:00,26255.0,4355.4077,32315.97050967145
2013-03-14 10:32:00,18397.0,4187.442,32315.97050967145
2013-03-14 10:33:00,15625.0,4057.1062,32315.97050967145
2013-03-14 10:34:00,18682.0,3819.744,32315.97050967145
2013-03-14 10:35:00,17708.0,3583.044,32315.97050967145
2013-03-14 10:36:00,9184.0,3409.997,32315.97050967145
2013-03-14 10:37:00,6965.0,3414.17,32315.97050967145
2013-03-14 10:38:00,7359.0,3392.56,32315.97050967145
2013-03-14 10:39:00,25117.0,3336.0503,32315.97050967145
2013-03-14 10:40:00,33200.0,3264.1519,32315.97050967145
2013-03-14 10:41:00,25150.0,3211.9521,32315.97050967145
2013-03-14 10:42:00,34545.0,3190.4043,32315.97050967145
2013-03-14 10:43:00,26894.0,3323.9028,32315.97050967145
2013-03-14 10:44:00,40263.0,3682.1091,32315.97050967145
2013-03-14 10:45:00,25431.0,3684.4702,32315.97050967145
2013-03-14 10:46:00,9870.0,3524.1418,32315.97050967145
2013-03-14 10:47:00,23311.0,3451.5513,32315.97050967145
2013-03-14 10:48:00,13825.0,3285.0977,32315.97050967145
2013-03-14 10:49:00,6646.0,3198.1199,32315.97050967145
2013-03-14 10:50:00,21092.0,3151.6836,32315.97050967145
2013-03-14 10:51:00,36308.0,2963.6733,32315.97050967145
2013-03-14 10:52:00,28041.0,2702.5098,32315.97050967145
2013-03-14 10:53:00,9863.0,2489.5198,32315.97050967145
2013-03-14 10:54:00,9932.0,2549.5706,32315.97050967145
2013-03-14 10:55:00,7345.0,2847.4023,32315.97050967145
2013-03-14 10:56:00,22074.0,3048.6477,32315.97050967145
2013-03-14 10:57:00,7091.0,3232.4424,32315.97050967145
2013-03-14 10:58:00,9330.0,3370.576,32315.97050967145
2013-03-14 10:59:00,8018.0,3516.6665,32315.97050967145
2013-03-14 11:00:00,22864.0,3584.5583,32315.97050967145
2013-03-14 11:01:00,25504.0,3313.0225,32315.97050967145
2013-03-14 11:02:00,18730.0,3188.9985,32315.97050967145
2013-03-14 11:03:00,20017.0,3125.3896,32315.97050967145
2013-03-14 11:04:00,29695.0,2848.7175,32315.97050967145
2013-03-14 11:05:00,25229.0,2770.9192,32315.97050967145
2013-03-14 11:06:00,16991.0,3009.7168,32315.97050967145
2013-03-14 11:07:00,27811.0,3207.7478,32315.97050967145
2013-03-14 11:08:00,34138.0,3075.279,32315.97050967145
2013-03-14 11:09:00,8462.0,2854.6387,32315.97050967145
2013-03-14 11:10:00,13314.0,2655.9634,32315.97050967145
2013-03-14 11:11:00,13700.0,2655.6404,32315.97050967145
2013-03-14 11:12:00,15805.0,2608.644,32315.97050967145
2013-03-14 11:13:00,15161.0,2476.6394,32315.97050967145
2013-03-14 11:14:00,11633.0,2394.3994,32315.97050967145
2013-03-14 11:15:00,27763.0,2527.647,33848.19007081595
2013-03-14 11:16:00,28710.0,2856.2432,33848.19007081595
2013-03-14 11:17:00,16826.0,3066.1655,33848.19007081595
2013-03-14 11:18:00,29074.0,3203.873,33848.19007081595
2013-03-14 11:19:00,17244.0,3411.4514,33848.19007081595
2013-03-14 11:20:00,26825.0,3574.949,33848.19007081595
2013-03-14 11:21:00,23015.0,3559.6355,33848.19007081595
2013-03-14 11:22:00,46970.0,3627.6404,33848.19007081595
2013-03-14 11:23:00,14061.0,3808.1853,33848.19007081595
2013-03-14 11:24:00,29893.0,3578.849,33848.19007081595
2013-03-14 11:25:00,24089.0,3318.827,33848.19007081595
2013-03-14 11:26:00,14137.0,3204.784,33848.19007081595
2013-03-14 11:27:00,14529.0,3161.5728,33848.19007081595
2013-03-14 11:28:00,19841.0,3151.6594,33848.19007081595
2013-03-14 11:29:00,14860.0,3087.437,33848.19007081595
2013-03-14 11:30:00,17308.0,3186.517,33848.19007081595
2013-03-14 11:31:00,32432.0,3417.937,33848.19007081595
2013-03-14 11:32:00,40261.0,3454.2852,33848.19007081595
2013-03-14 11:33:00,31473.0,3557.4595,33848.19007081595
2013-03-14 11:34:00,14079.0,3571.8333,33848.19007081595
2013-03-14 11:35:00,28981.0,3620.574,33848.19007081595
2013-03-14 11:36:00,29926.0,3682.6501,33848.19007081595
2013-03-14 11:37:00,19323.0,3890.43,33848.19007081595
2013-03-14 11:38:00,18812.0,3814.6787,33848.19007081595
2013-03-14 11:39:00,27033.0,3777.6445,33848.19007081595
2013-03-14 11:40:00,24814.0,3827.0273,33848.19007081595
2013-03-14 11:41:00,26546.0,3668.583,33848.19007081595
2013-03-14 11:42:00,57620.0,3493.345,33848.19007081595
2013-03-14 11:43:00,31065.0,3441.0735,33848.19007081595
2013-03-14 11:44:00,25691.0,3383.3135,33848.19007081595
2013-03-14 11:45:00,34595.0,3340.7954,33848.19007081595
2013-03-14 11:46:00,30871.0,3485.5522,33848.19007081595
2013-03-14 11:47:00,46178.0,3762.7766,33848.19007081595
2013-03-14 11:48:00,55711.0,3932.5327,33848.19007081595
2013-03-14 11:49:00,68074.0,3789.0996,33848.19007081595
2013-03-14 11:50:00,62549.0,3767.8806,33848.19007081595
2013-03-14 11:51:00,30245.0,3875.9463,33848.19007081595
2013-03-14 11:52:00,29459.0,3820.7935,33848.19007081595
2013-03-14 11:53:00,16138.0,3715.158,33848.19007081595
2013-03-14 11:54:00,18972.0,3737.8447,33848.19007081595
2013-03-14 11:55:00,12823.0,3783.8984,33848.19007081595
2013-03-14 11:56:00,14436.0,3822.1677,33848.19007081595
2013-03-14 11:57:00,13896.0,4068.6943,33848.19007081595
2013-03-14 11:58:00,14248.0,4217.68,33848.19007081595
2013-03-14 11:59:00,13703.0,4150.058,33848.19007081595
2013-03-14 12:00:00,20673.0,4175.926,33848.19007081595
2013-03-14 12:01:00,30240.0,4206.8916,33848.19007081595
2013-03-14 12:02:00,24455.0,4310.859,33848.19007081595
2013-03-14 12:03:00,23525.0,4514.4033,33848.19007081595
2013-03-14 12:04:00,41333.0,4740.4077,33848.19007081595
2013-03-14 12:05:00,34020.0,4925.1245,33848.19007081595
2013-03-14 12:06:00,45265.0,4842.392,33848.19007081595
2013-03-14 12:07:00,50416.0,4621.3906,33848.19007081595
2013-03-14 12:08:00,41176.0,4279.8955,33848.19007081595
2013-03-14 12:09:00,39455.0,3996.6606,33848.19007081595
2013-03-14 12:10:00,32231.0,3721.841,33848.19007081595
2013-03-14 12:11:00,58088.0,3491.709,33848.19007081595
2013-03-14 12:12:00,65410.0,3342.128,33848.19007081595
2013-03-14 12:13:00,30537.0,3238.5664,33848.19007081595
2013-03-14 12:14:00,36732.0,3165.173,33848.19007081595
2013-03-14 12:15:00,26293.0,3218.1108,34226.01742530621
2013-03-14 12:16:00,23810.0,3437.6252,34226.01742530621
2013-03-14 12:17:00,13777.0,3664.4836,34226.01742530621
2013-03-14 12:18:00,13889.0,3776.0771,34226.01742530621
2013-03-14 12:19:00,12666.0,3969.945,34226.01742530621
2013-03-14 12:20:00,14914.0,4194.486,34226.01742530621
2013-03-14 12:21:00,18605.0,4377.984,34226.01742530621
2013-03-14 12:22:00,12170.0,4605.908,34226.01742530621
2013-03-14 12:23:00,19332.0,4750.4478,34226.01742530621
2013-03-14 12:24:00,27887.0,4799.0483,34226.01742530621
2013-03-14 12:25:00,32062.0,4771.9067,34226.01742530621
2013-03-14 12:26:00,27635.0,4838.1724,34226.01742530621
2013-03-14 12:27:00,25956.0,5063.7197,34226.01742530621
2013-03-14 12:28:00,30060.0,5058.0044,34226.01742530621
2013-03-14 12:29:00,77141.0,4918.294,34226.01742530621
2013-03-14 12:30:00,40099.0,4779.783,34226.01742530621
2013-03-14 12:31:00,32031.0,4569.6343,34226.01742530621
2013-03-14 12:32:00,37507.0,4252.005,34226.01742530621
2013-03-14 12:33:00,32163.0,3905.6157,34226.01742530621
2013-03-14 12:34:00,13258.0,3639.7483,34226.01742530621
2013-03-14 12:35:00,31166.0,3471.8535,34226.01742530621
2013-03-14 12:36:00,53935.0,3438.7732,34226.01742530621
2013-03-14 12:37:00,117726.0,3378.8013,34226.01742530621
2013-03-14 12:38:00,209224.0,3350.1978,34226.01742530621
2013-03-14 12:39:00,112170.0,3509.1565,34226.01742530621
2013-03-14 12:40:00,106126.0,3739.2715,34226.01742530621
2013-03-14 12:41:00,68344.0,3912.4695,34226.01742530621
2013-03-14 12:42:00,65198.0,3998.9106,34226.01742530621
2013-03-14 12:43:00,60735.0,4084.529,34226.01742530621
2013-03-14 12:44:00,91232.0,4381.577,34226.01742530621
2013-03-14 12:45:00,17055.0,4663.846,34226.01742530621
2013-03-14 12:46:00,8657.0,4673.0464,34226.01742530621
2013-03-14 12:47:00,9899.0,4677.707,34226.01742530621
2013-03-14 12:48:00,9945.0,4672.253,34226.01742530621
2013-03-14 12:49:00,26217.0,4384.42,34226.01742530621
2013-03-14 12:50:00,19876.0,4182.5674,34226.01742530621
2013-03-14 12:51:00,24818.0,4381.8154,34226.01742530621
2013-03-14 12:52:00,9255.0,4818.304,34226.01742530621
2013-03-14 12:53:00,8467.0,5480.116,34226.01742530621
2013-03-14 12:54:00,25369.0,5993.41,34226.01742530621
2013-03-14 12:55:00,11494.0,6210.7896,34226.01742530621
2013-03-14 12:56:00,14468.0,6232.949,34226.01742530621
2013-03-14 12:57:00,14238.0,6102.0225,34226.01742530621
2013-03-14 12:58:00,14932.0,5979.341,34226.01742530621
2013-03-14 12:59:00,9411.0,5975.663,34226.01742530621
2013-03-14 13:00:00,16427.0,5599.7793,34226.01742530621
2013-03-14 13:01:00,13860.0,4703.9272,34226.01742530621
2013-03-14 13:02:00,11240.0,3984.2515,34226.01742530621
2013-03-14 13:03:00,6789.0,3537.2437,34226.01742530621
2013-03-14 13:04:00,11981.0,3450.1948,34226.01742530621
2013-03-14 13:05:00,14728.0,3553.1692,34226.01742530621
2013-03-14 13:06:00,13755.0,3636.212,34226.01742530621
2013-03-14 13:07:00,13867.0,3527.7375,34226.01742530621
2013-03-14 13:08:00,9260.0,3233.2166,34226.01742530621
2013-03-14 13:09:00,16103.0,3213.279,34226.01742530621
2013-03-14 13:10:00,15444.0,3263.5854,34226.01742530621
2013-03-14 13:11:00,19631.0,3201.0288,34226.01742530621
2013-03-14 13:12:00,25025.0,3194.5676,34226.01742530621
2013-03-14 13:13:00,10690.0,3196.6924,34226.01742530621
2013-03-14 13:14:00,20545.0,3116.5825,34226.01742530621
2013-03-14 13:15:00,18914.0,3022.9102,34782.94407680226
2013-03-14 13:16:00,21757.0,3069.9734,34782.94407680226
2013-03-14 13:17:00,14371.0,3068.2578,34782.94407680226
2013-03-14 13:18:00,18232.0,2918.1404,34782.94407680226
2013-03-14 13:19:00,26829.0,2780.1777,34782.94407680226
2013-03-14 13:20:00,12939.0,2868.5288,34782.94407680226
2013-03-14 13:21:00,22322.0,2971.0957,34782.94407680226
2013-03-14 13:22:00,25718.0,3026.679,34782.94407680226
2013-03-14 13:23:00,26351.0,2994.7148,34782.94407680226
2013-03-14 13:24:00,20933.0,2956.6416,34782.94407680226
2013-03-14 13:25:00,14304.0,3091.811,34782.94407680226
2013-03-14 13:26:00,28274.0,3184.1711,34782.94407680226
2013-03-14 13:27:00,13524.0,3360.1165,34782.94407680226
2013-03-14 13:28:00,10392.0,3434.2197,34782.94407680226
2013-03-14 13:29:00,10497.0,3322.511,34782.94407680226
2013-03-14 13:30:00,15655.0,3451.9727,34782.94407680226
2013-03-14 13:31:00,19094.0,3516.0122,34782.94407680226
2013-03-14 13:32:00,14244.0,3562.489,34782.94407680226
2013-03-14 13:33:00,11603.0,3485.8682,34782.94407680226
2013-03-14 13:34:00,17397.0,3569.6396,34782.94407680226
2013-03-14 13:35:00,17442.0,3644.0354,34782.94407680226
2013-03-14 13:36:00,9371.0,3529.7505,34782.94407680226
2013-03-14 13:37:00,12485.0,3665.1865,34782.94407680226
2013-03-14 13:38:00,7498.0,3796.3645,34782.94407680226
2013-03-14 13:39:00,22362.0,3867.0938,34782.94407680226
2013-03-14 13:40:00,18283.0,3793.4468,34782.94407680226
2013-03-14 13:41:00,10941.0,3705.9976,34782.94407680226
2013-03-14 13:42:00,12351.0,3771.4226,34782.94407680226
2013-03-14 13:43:00,18532.0,3503.7979,34782.94407680226
2013-03-14 13:44:00,32382.0,3264.725,34782.94407680226
2013-03-14 13:45:00,15026.0,3176.8982,34782.94407680226
2013-03-14 13:46:00,8975.0,3258.673,34782.94407680226
2013-03-14 13:47:00,11122.0,3331.137,34782.94407680226
2013-03-14 13:48:00,16905.0,3249.5215,34782.94407680226
2013-03-14 13:49:00,14702.0,3208.6016,34782.94407680226
2013-03-14 13:50:00,20919.0,3304.0366,34782.94407680226
2013-03-14 13:51:00,11414.0,3250.6968,34782.94407680226
2013-03-14 13:52:00,14788.0,3092.0293,34782.94407680226
2013-03-14 13:53:00,19409.0,2977.997,34782.94407680226
2013-03-14 13:54:00,13148.0,2926.7693,34782.94407680226
2013-03-14 13:55:00,25759.0,3178.3838,34782.94407680226
2013-03-14 13:56:00,28167.0,3206.3894,34782.94407680226
2013-03-14 13:57:00,27073.0,3106.6592,34782.94407680226
2013-03-14 13:58:00,22083.0,3145.628,34782.94407680226
2013-03-14 13:59:00,11362.0,3350.936,34782.94407680226
2013-03-14 14:00:00,17319.0,3559.0107,34782.94407680226
2013-03-14 14:01:00,14800.0,3372.5444,34782.94407680226
2013-03-14 14:02:00,14785.0,3150.5503,34782.94407680226
2013-03-14 14:03:00,19105.0,3132.3325,34782.94407680226
2013-03-14 14:04:00,12612.0,3215.4102,34782.94407680226
2013-03-14 14:05:00,24171.0,3263.2615,34782.94407680226
2013-03-14 14:06:00,28551.0,3325.352,34782.94407680226
2013-03-14 14:07:00,18610.0,3220.5952,34782.94407680226
2013-03-14 14:08:00,13298.0,3283.1206,34782.94407680226
2013-03-14 14:09:00,15870.0,3343.0432,34782.94407680226
2013-03-14 14:10:00,10227.0,3350.0027,34782.94407680226
2013-03-14 14:11:00,11866.0,3587.2573,34782.94407680226
2013-03-14 14:12:00,15788.0,3770.9333,34782.94407680226
2013-03-14 14:13:00,23556.0,3868.016,34782.94407680226
2013-03-14 14:14:00,21175.0,3771.2896,34782.94407680226
2013-03-14 14:15:00,17315.0,3418.8599,26559.036203244978
2013-03-14 14:16:00,19819.0,3343.4578,26559.036203244978
2013-03-14 14:17:00,27938.0,3275.9343,26559.036203244978
2013-03-14 14:18:00,29096.0,3276.0625,26559.036203244978
2013-03-14 14:19:00,34525.0,3281.9775,26559.036203244978
2013-03-14 14:20:00,14116.0,3260.1438,26559.036203244978
2013-03-14 14:21:00,12849.0,3487.631,26559.036203244978
2013-03-14 14:22:00,38437.0,3603.3735,26559.036203244978
2013-03-14 14:23:00,26235.0,3494.895,26559.036203244978
2013-03-14 14:24:00,51889.0,3359.8696,26559.036203244978
2013-03-14 14:25:00,72816.0,3257.0103,26559.036203244978
2013-03-14 14:26:00,27243.0,3075.232,26559.036203244978
2013-03-14 14:27:00,27385.0,3044.6833,26559.036203244978
2013-03-14 14:28:00,29957.0,3163.2622,26559.036203244978
2013-03-14 14:29:00,28492.0,3339.4224,26559.036203244978
2013-03-14 14:30:00,30791.0,3396.3586,26559.036203244978
2013-03-14 14:31:00,35940.0,3404.6729,26559.036203244978
2013-03-14 14:32:00,27546.0,3521.104,26559.036203244978
2013-03-14 14:33:00,24809.0,3711.9556,26559.036203244978
2013-03-14 14:34:00,25933.0,3881.5037,26559.036203244978
2013-03-14 14:35:00,29512.0,3906.1785,26559.036203244978
2013-03-14 14:36:00,20260.0,3597.274,26559.036203244978
2013-03-14 14:37:00,25684.0,3587.5242,26559.036203244978
2013-03-14 14:38:00,25939.0,3847.7793,26559.036203244978
2013-03-14 14:39:00,13027.0,3997.5415,26559.036203244978
2013-03-14 14:40:00,17153.0,4416.485,26559.036203244978
2013-03-14 14:41:00,28961.0,4689.998,26559.036203244978
2013-03-14 14:42:00,21345.0,4512.169,26559.036203244978
2013-03-14 14:43:00,22930.0,4418.4614,26559.036203244978
2013-03-14 14:44:00,19153.0,4365.99,26559.036203244978
2013-03-14 14:45:00,17269.0,4318.9673,26559.036203244978
2013-03-14 14:46:00,23042.0,4340.8745,26559.036203244978
2013-03-14 14:47:00,23938.0,4371.1113,26559.036203244978
2013-03-14 14:48:00,26665.0,4265.907,26559.036203244978
2013-03-14 14:49:00,18697.0,4169.8916,26559.036203244978
2013-03-14 14:50:00,15639.0,4146.944,26559.036203244978
2013-03-14 14:51:00,23864.0,4098.873,26559.036203244978
2013-03-14 14:52:00,19001.0,3974.8787,26559.036203244978
2013-03-14 14:53:00,21005.0,3989.0354,26559.036203244978
2013-03-14 14:54:00,32248.0,3862.2092,26559.036203244978
2013-03-14 14:55:00,32407.0,3593.3948,26559.036203244978
2013-03-14 14:56:00,32443.0,3626.419,26559.036203244978
2013-03-14 14:57:00,23927.0,3738.1016,26559.036203244978
2013-03-14 14:58:00,12269.0,3718.5867,26559.036203244978
2013-03-14 14:59:00,29580.0,3712.2354,26559.036203244978
2013-03-14 15:00:00,18056.0,3627.8826,26559.036203244978
2013-03-14 15:01:00,25446.0,3592.3975,26559.036203244978
2013-03-14 15:02:00,9782.0,3670.018,26559.036203244978
2013-03-14 15:03:00,21205.0,3746.255,26559.036203244978
2013-03-14 15:04:00,19985.0,3772.4912,26559.036203244978
2013-03-14 15:05:00,19584.0,3640.5574,26559.036203244978
2013-03-14 15:06:00,18094.0,3579.3237,26559.036203244978
2013-03-14 15:07:00,21262.0,3633.2993,26559.036203244978
2013-03-14 15:08:00,13028.0,3597.497,26559.036203244978
2013-03-14 15:09:00,12332.0,3700.3594,26559.036203244978
2013-03-14 15:10:00,21140.0,3900.024,26559.036203244978
2013-03-14 15:11:00,13351.0,4044.486,26559.036203244978
2013-03-14 15:12:00,11519.0,4100.4336,26559.036203244978
2013-03-14 15:13:00,11259.0,3902.2903,26559.036203244978
2013-03-14 15:14:00,14981.0,3711.5059,26559.036203244978
2013-03-14 15:15:00,18237.0,3678.8406,24592.22729691632
2013-03-14 15:16:00,20785.0,3572.5115,24592.22729691632
2013-03-14 15:17:00,30421.0,3452.0977,24592.22729691632
2013-03-14 15:18:00,13227.0,3219.9255,24592.22729691632
2013-03-14 15:19:00,11608.0,3301.56,24592.22729691632
2013-03-14 15:20:00,23365.0,3320.2456,24592.22729691632
2013-03-14 15:21:00,24358.0,3319.815,24592.22729691632
2013-03-14 15:22:00,23891.0,3323.072,24592.22729691632
2013-03-14 15:23:00,25579.0,3290.6116,24592.22729691632
2013-03-14 15:24:00,25004.0,3116.4727,24592.22729691632
2013-03-14 15:25:00,24128.0,3067.526,24592.22729691632
2013-03-14 15:26:00,42732.0,3115.3965,24592.22729691632
2013-03-14 15:27:00,42008.0,2993.9263,24592.22729691632
2013-03-14 15:28:00,28305.0,2872.1501,24592.22729691632
2013-03-14 15:29:00,23644.0,2824.5676,24592.22729691632
2013-03-14 15:30:00,43474.0,2896.552,24592.22729691632
2013-03-14 15:31:00,24307.0,3023.366,24592.22729691632
2013-03-14 15:32:00,24397.0,3215.1436,24592.22729691632
2013-03-14 15:33:00,26876.0,3319.1213,24592.22729691632
2013-03-14 15:34:00,27406.0,3128.901,24592.22729691632
2013-03-14 15:35:00,20725.0,3079.0923,24592.22729691632
2013-03-14 15:36:00,46990.0,3264.1519,24592.22729691632
2013-03-14 15:37:00,36551.0,3389.196,24592.22729691632
2013-03-14 15:38:00,24115.0,3490.254,24592.22729691632
2013-03-14 15:39:00,25829.0,3582.726,24592.22729691632
2013-03-14 15:40:00,25680.0,3633.1953,24592.22729691632
2013-03-14 15:41:00,42689.0,3762.9812,24592.22729691632
2013-03-14 15:42:00,47569.0,4052.8203,24592.22729691632
2013-03-14 15:43:00,24381.0,4168.3047,24592.22729691632
2013-03-14 15:44:00,28355.0,4078.2222,24592.22729691632
2013-03-14 15:45:00,27513.0,4077.9302,24592.22729691632
2013-03-14 15:46:00,15581.0,4178.771,24592.22729691632
2013-03-14 15:47:00,16502.0,4028.1377,24592.22729691632
2013-03-14 15:48:00,18219.0,3957.8828,24592.22729691632
2013-03-14 15:49:00,21787.0,3942.708,24592.22729691632
2013-03-14 15:50:00,21301.0,3883.1184,24592.22729691632
2013-03-14 15:51:00,19427.0,3900.3179,24592.22729691632
2013-03-14 15:52:00,24504.0,4163.27,24592.22729691632
2013-03-14 15:53:00,30763.0,4159.38,24592.22729691632
2013-03-14 15:54:00,25215.0,4032.9053,24592.22729691632
2013-03-14 15:55:00,29241.0,3973.5898,24592.22729691632
2013-03-14 15:56:00,23954.0,4024.8423,24592.22729691632
2013-03-14 15:57:00,14642.0,4270.838,24592.22729691632
2013-03-14 15:58:00,33161.0,4335.0195,24592.22729691632
2013-03-14 15:59:00,51542.0,4170.5396,24592.22729691632
2013-03-14 16:00:00,65788.0,4117.731,24592.22729691632
2013-03-14 16:01:00,27334.0,3948.3423,24592.22729691632
