timestamp,Realidad,Naive_t+1,MA_t+1,ARIMA_t+1,Naive_t+5,MA_t+5,ARIMA_t+5,Naive_t+15,MA_t+15,ARIMA_t+15
2013-03-14 08:07:00,30238.0,22983.0,20386.25,17916.082,13465.0,26033.416,17930.973,21839.0,26568.041,22151.238
2013-03-14 08:08:00,67579.0,30238.0,21037.834,20790.236,25447.0,22604.625,19583.123,15064.0,27096.334,20485.898
2013-03-14 08:09:00,240324.0,67579.0,23464.875,34678.414,14375.0,20800.584,18481.967,23004.0,27582.75,21076.457
2013-03-14 08:10:00,103093.0,240324.0,31972.25,204549.95,10171.0,19939.25,16169.999,27916.0,28450.959,22642.045
2013-03-14 08:11:00,82305.0,103093.0,34620.957,120310.93,22983.0,20386.25,17916.082,25540.0,29080.209,23305.547
2013-03-14 08:12:00,222102.0,82305.0,37543.082,101505.625,30238.0,21037.834,20790.236,39784.0,29349.584,27106.146
2013-03-14 08:13:00,134570.0,222102.0,46131.293,155707.66,67579.0,23464.875,34678.414,12905.0,28471.041,23841.773
2013-03-14 08:14:00,118327.0,134570.0,50215.625,145178.55,240324.0,31972.25,204549.95,8006.0,27947.125,20324.285
2013-03-14 08:15:00,169489.0,118327.0,54331.375,133645.75,103093.0,34620.957,120310.93,13244.0,27446.875,18751.143
2013-03-14 08:16:00,129194.0,169489.0,60908.793,148582.55,82305.0,37543.082,101505.625,20041.0,26101.25,19123.967
2013-03-14 08:17:00,48918.0,129194.0,65381.918,140481.92,222102.0,46131.293,155707.66,13465.0,26033.416,17930.973
2013-03-14 08:18:00,80292.0,48918.0,66792.5,103222.37,134570.0,50215.625,145178.55,25447.0,22604.625,19583.123
2013-03-14 08:19:00,126832.0,80292.0,69179.5,92792.836,118327.0,54331.375,133645.75,14375.0,20800.584,18481.967
2013-03-14 08:20:00,59170.0,126832.0,73301.0,107329.164,169489.0,60908.793,148582.55,10171.0,19939.25,16169.999
2013-03-14 08:21:00,92457.0,59170.0,74702.25,87679.836,129194.0,65381.918,140481.92,22983.0,20386.25,17916.082
2013-03-14 08:22:00,71250.0,92457.0,76896.96,89672.17,48918.0,66792.5,103222.37,30238.0,21037.834,20790.236
2013-03-14 08:23:00,62523.0,71250.0,79328.0,82081.97,80292.0,69179.5,92792.836,67579.0,23464.875,34678.414
2013-03-14 08:24:00,54869.0,62523.0,81599.54,73912.24,126832.0,73301.0,107329.164,240324.0,31972.25,204549.95
2013-03-14 08:25:00,72008.0,54869.0,83333.914,65848.28,59170.0,74702.25,87679.836,103093.0,34620.957,120310.93
2013-03-14 08:26:00,49469.0,72008.0,85499.21,68452.8,92457.0,76896.96,89672.17,82305.0,37543.082,101505.625
2013-03-14 08:27:00,59490.0,49469.0,86999.375,60486.125,71250.0,79328.0,82081.97,222102.0,46131.293,155707.66
2013-03-14 08:28:00,50298.0,59490.0,88417.836,60063.375,62523.0,81599.54,73912.24,134570.0,50215.625,145178.55
2013-03-14 08:29:00,41919.0,50298.0,89914.625,55951.113,54869.0,83333.914,65848.28,118327.0,54331.375,133645.75
2013-03-14 08:30:00,42038.0,41919.0,91237.46,50016.86,72008.0,85499.21,68452.8,169489.0,60908.793,148582.55
2013-03-14 08:31:00,38051.0,42038.0,92031.414,46624.72,49469.0,86999.375,60486.125,129194.0,65381.918,140481.92
2013-03-14 08:32:00,57360.0,38051.0,92356.96,42968.9,59490.0,88417.836,60063.375,48918.0,66792.5,103222.37
2013-03-14 08:33:00,62858.0,57360.0,91931.164,49070.855,50298.0,89914.625,55951.113,80292.0,69179.5,92792.836
2013-03-14 08:34:00,156640.0,62858.0,84536.75,54895.715,41919.0,91237.46,50016.86,126832.0,73301.0,107329.164
2013-03-14 08:35:00,89261.0,156640.0,86767.875,98984.43,42038.0,92031.414,46624.72,59170.0,74702.25,87679.836
2013-03-14 08:36:00,53365.0,89261.0,87057.71,94474.84,38051.0,92356.96,42968.9,92457.0,76896.96,89672.17
2013-03-14 08:37:00,75859.0,53365.0,80027.0,77041.88,57360.0,91931.164,49070.855,71250.0,79328.0,82081.97
2013-03-14 08:38:00,45685.0,75859.0,77580.71,76552.85,62858.0,84536.75,54895.715,62523.0,81599.54,73912.24
2013-03-14 08:39:00,57852.0,45685.0,74553.96,63795.633,156640.0,86767.875,98984.43,54869.0,83333.914,65848.28
2013-03-14 08:40:00,82095.0,57852.0,69902.414,61349.855,89261.0,87057.71,94474.84,72008.0,85499.21,68452.8
2013-03-14 08:41:00,93664.0,82095.0,67939.96,69937.195,53365.0,80027.0,77041.88,49469.0,86999.375,60486.125
2013-03-14 08:42:00,85450.0,93664.0,69804.375,79927.44,75859.0,77580.71,76552.85,59490.0,88417.836,60063.375
2013-03-14 08:43:00,50163.0,85450.0,70019.29,82268.945,45685.0,74553.96,63795.633,50298.0,89914.625,55951.113
2013-03-14 08:44:00,57983.0,50163.0,66824.75,68829.766,57852.0,69902.414,61349.855,41919.0,91237.46,50016.86
2013-03-14 08:45:00,92671.0,57983.0,66775.29,64264.32,82095.0,67939.96,69937.195,42038.0,92031.414,46624.72
2013-03-14 08:46:00,96425.0,92671.0,66784.21,76116.24,93664.0,69804.375,79927.44,38051.0,92356.96,42968.9
2013-03-14 08:47:00,158819.0,96425.0,67833.164,84619.086,85450.0,70019.29,82268.945,57360.0,91931.164,49070.855
2013-03-14 08:48:00,169878.0,158819.0,71845.5,116895.6,50163.0,66824.75,68829.766,62858.0,84536.75,54895.715
2013-03-14 08:49:00,199030.0,169878.0,76637.54,142911.16,57983.0,66775.29,64264.32,156640.0,86767.875,98984.43
2013-03-14 08:50:00,242319.0,199030.0,81930.125,172455.0,92671.0,66784.21,76116.24,89261.0,87057.71,94474.84
2013-03-14 08:51:00,81543.0,242319.0,89965.54,211818.25,96425.0,67833.164,84619.086,53365.0,80027.0,77041.88
2013-03-14 08:52:00,74290.0,81543.0,90884.414,147374.94,158819.0,71845.5,116895.6,75859.0,77580.71,76552.85
2013-03-14 08:53:00,122543.0,74290.0,91884.086,112341.586,169878.0,76637.54,142911.16,45685.0,74553.96,63795.633
2013-03-14 08:54:00,111120.0,122543.0,95243.414,117440.15,199030.0,81930.125,172455.0,57852.0,69902.414,61349.855
2013-03-14 08:55:00,82222.0,111120.0,98121.836,114446.72,242319.0,89965.54,211818.25,82095.0,67939.96,69937.195
2013-03-14 08:56:00,103638.0,82222.0,99962.29,99124.52,81543.0,90884.414,147374.94,93664.0,69804.375,79927.44
2013-03-14 08:57:00,120170.0,103638.0,101890.54,101285.73,74290.0,91884.086,112341.586,85450.0,70019.29,82268.945
2013-03-14 08:58:00,131020.0,120170.0,104278.54,110165.52,122543.0,95243.414,117440.15,50163.0,66824.75,68829.766
2013-03-14 08:59:00,102785.0,131020.0,103211.04,119969.164,111120.0,98121.836,114446.72,57983.0,66775.29,64264.32
2013-03-14 09:00:00,117778.0,102785.0,103774.54,111905.01,82222.0,99962.29,99124.52,92671.0,66784.21,76116.24
2013-03-14 09:01:00,126443.0,117778.0,106458.414,114648.516,103638.0,101890.54,101285.73,96425.0,67833.164,84619.086
2013-03-14 09:02:00,121160.0,126443.0,108566.086,120160.805,120170.0,104278.54,110165.52,158819.0,71845.5,116895.6
2013-03-14 09:03:00,110369.0,121160.0,111710.875,120628.31,131020.0,103211.04,119969.164,169878.0,76637.54,142911.16
2013-03-14 09:04:00,88014.0,110369.0,113899.086,115836.36,102785.0,103774.54,111905.01,199030.0,81930.125,172455.0
2013-03-14 09:05:00,123081.0,88014.0,114145.71,102811.39,117778.0,106458.414,114648.516,242319.0,89965.54,211818.25
2013-03-14 09:06:00,57253.0,123081.0,115371.414,112284.35,126443.0,108566.086,120160.805,81543.0,90884.414,147374.94
2013-03-14 09:07:00,45512.0,57253.0,114196.54,86794.84,121160.0,111710.875,120628.31,74290.0,91884.086,112341.586
2013-03-14 09:08:00,85124.0,45512.0,114002.75,66740.54,110369.0,113899.086,115836.36,122543.0,95243.414,117440.15
2013-03-14 09:09:00,114667.0,85124.0,115133.625,75636.84,88014.0,114145.71,102811.39,111120.0,98121.836,114446.72
2013-03-14 09:10:00,106592.0,114667.0,116050.125,93808.01,123081.0,115371.414,112284.35,82222.0,99962.29,99124.52
2013-03-14 09:11:00,98795.0,106592.0,116473.75,99813.19,57253.0,114196.54,86794.84,103638.0,101890.54,101285.73
2013-03-14 09:12:00,151495.0,98795.0,113972.75,99314.836,45512.0,114002.75,66740.54,120170.0,104278.54,110165.52
2013-03-14 09:13:00,124873.0,151495.0,113206.79,123794.59,85124.0,115133.625,75636.84,131020.0,103211.04,119969.164
2013-03-14 09:14:00,117014.0,124873.0,110116.914,124360.6,114667.0,116050.125,93808.01,102785.0,103774.54,111905.01
2013-03-14 09:15:00,186269.0,117014.0,104895.875,120912.11,106592.0,116473.75,99813.19,117778.0,106458.414,114648.516
2013-03-14 09:16:00,143339.0,186269.0,109259.46,151855.56,98795.0,113972.75,99314.836,126443.0,108566.086,120160.805
2013-03-14 09:17:00,111147.0,143339.0,112136.5,147688.5,151495.0,113206.79,123794.59,121160.0,111710.875,120628.31
2013-03-14 09:18:00,142141.0,111147.0,111661.664,130728.375,124873.0,110116.914,124360.6,110369.0,113899.086,115836.36
2013-03-14 09:19:00,88060.0,142141.0,112954.21,135990.58,117014.0,104895.875,120912.11,88014.0,114145.71,102811.39
2013-03-14 09:20:00,54659.0,88060.0,113197.46,113574.875,186269.0,109259.46,151855.56,123081.0,115371.414,112284.35
2013-03-14 09:21:00,78889.0,54659.0,111156.664,84436.84,143339.0,112136.5,147688.5,57253.0,114196.54,86794.84
2013-03-14 09:22:00,140368.0,78889.0,109436.625,81508.234,111147.0,111661.664,130728.375,45512.0,114002.75,66740.54
2013-03-14 09:23:00,163030.0,140368.0,109826.125,109856.695,142141.0,112954.21,135990.58,85124.0,115133.625,75636.84
2013-03-14 09:24:00,145089.0,163030.0,112336.336,135807.6,88060.0,113197.46,113574.875,114667.0,116050.125,93808.01
2013-03-14 09:25:00,156292.0,145089.0,113474.29,140483.75,54659.0,111156.664,84436.84,106592.0,116473.75,99813.19
2013-03-14 09:26:00,134401.0,156292.0,114718.0,148385.56,78889.0,109436.625,81508.234,98795.0,113972.75,99314.836
2013-03-14 09:27:00,49127.0,134401.0,115269.71,141484.89,140368.0,109826.125,109856.695,151495.0,113206.79,123794.59
2013-03-14 09:28:00,62620.0,49127.0,112717.96,96363.02,163030.0,112336.336,135807.6,124873.0,110116.914,124360.6
2013-03-14 09:29:00,78038.0,62620.0,111659.875,78216.7,145089.0,113474.29,140483.75,117014.0,104895.875,120912.11
2013-03-14 09:30:00,103859.0,78038.0,109783.086,78057.43,156292.0,114718.0,148385.56,186269.0,109259.46,151855.56
2013-03-14 09:31:00,98961.0,103859.0,111725.0,91214.664,134401.0,115269.71,141484.89,143339.0,112136.5,147688.5
2013-03-14 09:32:00,103170.0,98961.0,113952.04,95131.94,49127.0,112717.96,96363.02,111147.0,111661.664,130728.375
2013-03-14 09:33:00,98118.0,103170.0,114703.96,99211.945,62620.0,111659.875,78216.7,142141.0,112954.21,135990.58
2013-03-14 09:34:00,92727.0,98118.0,114014.414,98652.91,78038.0,109783.086,78057.43,88060.0,113197.46,113574.875
2013-03-14 09:35:00,99516.0,92727.0,113436.71,95657.59,103859.0,111725.0,91214.664,54659.0,111156.664,84436.84
2013-03-14 09:36:00,66084.0,99516.0,113466.75,97603.47,98961.0,113952.04,95131.94,78889.0,109436.625,81508.234
2013-03-14 09:37:00,49026.0,66084.0,109907.96,81743.77,103170.0,114703.96,99211.945,140368.0,109826.125,109856.695
2013-03-14 09:38:00,46771.0,49026.0,106747.664,64804.117,98118.0,114014.414,98652.91,163030.0,112336.336,135807.6
2013-03-14 09:39:00,57892.0,46771.0,103820.875,55286.324,92727.0,113436.71,95657.59,145089.0,113474.29,140483.75
2013-03-14 09:40:00,46155.0,57892.0,98471.836,56657.3,99516.0,113466.75,97603.47,156292.0,114718.0,148385.56
2013-03-14 09:41:00,39225.0,46155.0,94422.5,51184.42,66084.0,109907.96,81743.77,134401.0,115269.71,141484.89
2013-03-14 09:42:00,36175.0,39225.0,91425.75,44906.543,49026.0,106747.664,64804.117,49127.0,112717.96,96363.02
2013-03-14 09:43:00,35886.0,36175.0,87010.5,40308.84,46771.0,103820.875,55286.324,62620.0,111659.875,78216.7
2013-03-14 09:44:00,42620.0,35886.0,84836.586,37914.555,57892.0,98471.836,56657.3,78038.0,109783.086,78057.43
2013-03-14 09:45:00,45577.0,42620.0,84334.96,40410.125,46155.0,94422.5,51184.42,103859.0,111725.0,91214.664
2013-03-14 09:46:00,53889.0,45577.0,82946.96,43109.742,39225.0,91425.75,44906.543,98961.0,113952.04,95131.94
2013-03-14 09:47:00,71096.0,53889.0,79343.664,48457.83,36175.0,87010.5,40308.84,103170.0,114703.96,99211.945
2013-03-14 09:48:00,73931.0,71096.0,75513.086,57611.215,35886.0,84836.586,37914.555,98118.0,114014.414,98652.91
2013-03-14 09:49:00,108136.0,73931.0,72548.164,66054.445,42620.0,84334.96,40410.125,92727.0,113436.71,95657.59
2013-03-14 09:50:00,63624.0,108136.0,70541.664,94893.2,45577.0,82946.96,43109.742,99516.0,113466.75,97603.47
2013-03-14 09:51:00,57440.0,63624.0,67592.625,74427.91,53889.0,79343.664,48457.83,66084.0,109907.96,81743.77
2013-03-14 09:52:00,184048.0,57440.0,67939.0,64477.906,71096.0,75513.086,57611.215,49026.0,106747.664,64804.117
2013-03-14 09:53:00,114287.0,184048.0,72998.5,143104.05,73931.0,72548.164,66054.445,46771.0,103820.875,55286.324
2013-03-14 09:54:00,235943.0,114287.0,74508.875,123129.87,108136.0,70541.664,94893.2,57892.0,98471.836,56657.3
2013-03-14 09:55:00,270892.0,235943.0,80012.375,188636.7,63624.0,67592.625,74427.91,46155.0,94422.5,51184.42
2013-03-14 09:56:00,184771.0,270892.0,87176.164,246310.42,57440.0,67939.0,64477.906,39225.0,91425.75,44906.543
2013-03-14 09:57:00,193893.0,184771.0,90576.21,205482.31,184048.0,72998.5,143104.05,36175.0,87010.5,40308.84
2013-03-14 09:58:00,328910.0,193893.0,94566.836,197937.89,114287.0,74508.875,123129.87,35886.0,84836.586,37914.555
2013-03-14 09:59:00,164065.0,328910.0,104407.79,279382.8,235943.0,80012.375,188636.7,42620.0,84334.96,40410.125
2013-03-14 10:00:00,135260.0,164065.0,107097.336,212195.83,270892.0,87176.164,246310.42,45577.0,82946.96,43109.742
2013-03-14 10:01:00,225758.0,135260.0,109979.664,168099.67,184771.0,90576.21,205482.31,53889.0,79343.664,48457.83
2013-03-14 10:02:00,136494.0,225758.0,117343.5,200394.97,193893.0,94566.836,197937.89,71096.0,75513.086,57611.215
2013-03-14 10:03:00,73591.0,136494.0,121081.96,166558.16,328910.0,104407.79,279382.8,73931.0,72548.164,66054.445
2013-03-14 10:04:00,90201.0,73591.0,121736.086,113530.48,164065.0,107097.336,212195.83,108136.0,70541.664,94893.2
2013-03-14 10:05:00,124284.0,90201.0,123571.336,99518.8,135260.0,109979.664,168099.67,63624.0,67592.625,74427.91
2013-03-14 10:06:00,77389.0,124284.0,127115.46,113780.23,225758.0,117343.5,200394.97,57440.0,67939.0,64477.906
2013-03-14 10:07:00,108964.0,77389.0,128832.71,93143.08,136494.0,121081.96,166558.16,184048.0,72998.5,143104.05
2013-03-14 10:08:00,129721.0,108964.0,131877.62,102116.266,73591.0,121736.086,113530.48,114287.0,74508.875,123129.87
2013-03-14 10:09:00,144689.0,129721.0,135506.83,117817.94,90201.0,123571.336,99518.8,235943.0,80012.375,188636.7
2013-03-14 10:10:00,148813.0,144689.0,139636.5,133355.78,124284.0,127115.46,113780.23,270892.0,87176.164,246310.42
2013-03-14 10:11:00,186838.0,148813.0,143591.67,142444.78,77389.0,128832.71,93143.08,184771.0,90576.21,205482.31
2013-03-14 10:12:00,230887.0,186838.0,148414.25,168561.39,108964.0,131877.62,102116.266,193893.0,94566.836,197937.89
2013-03-14 10:13:00,177892.0,230887.0,154954.08,206220.94,129721.0,135506.83,117817.94,328910.0,104407.79,279382.8
2013-03-14 10:14:00,239427.0,177892.0,157860.58,189077.23,144689.0,139636.5,133355.78,164065.0,107097.336,212195.83
2013-03-14 10:15:00,177268.0,239427.0,165185.7,218902.94,148813.0,143591.67,142444.78,135260.0,109979.664,168099.67
2013-03-14 10:16:00,171344.0,177268.0,170178.55,194351.39,186838.0,148414.25,168561.39,225758.0,117343.5,200394.97
2013-03-14 10:17:00,185308.0,171344.0,169649.2,180787.72,230887.0,154954.08,206220.94,136494.0,121081.96,166558.16
2013-03-14 10:18:00,147727.0,185308.0,172608.42,183381.88,177892.0,157860.58,189077.23,73591.0,121736.086,113530.48
2013-03-14 10:19:00,101177.0,147727.0,168932.75,162074.47,239427.0,165185.7,218902.94,90201.0,123571.336,99518.8
2013-03-14 10:20:00,80544.0,101177.0,161861.3,125117.266,177268.0,170178.55,194351.39,124284.0,127115.46,113780.23
2013-03-14 10:21:00,146221.0,80544.0,157518.5,97243.74,171344.0,169649.2,180787.72,77389.0,128832.71,93143.08
2013-03-14 10:22:00,142535.0,146221.0,155532.17,127234.83,185308.0,172608.42,183381.88,108964.0,131877.62,102116.266
2013-03-14 10:23:00,76841.0,142535.0,147766.55,136887.36,147727.0,168932.75,162074.47,129721.0,135506.83,117817.94
2013-03-14 10:24:00,66825.0,76841.0,144132.2,99711.16,101177.0,161861.3,125117.266,144689.0,139636.5,133355.78
2013-03-14 10:25:00,107992.0,66825.0,141280.75,79009.58,80544.0,157518.5,97243.74,148813.0,143591.67,142444.78
2013-03-14 10:26:00,152472.0,107992.0,136373.83,97123.16,146221.0,155532.17,127234.83,186838.0,148414.25,168561.39
2013-03-14 10:27:00,235962.0,152472.0,137039.58,130796.84,142535.0,147766.55,136887.36,230887.0,154954.08,206220.94
2013-03-14 10:28:00,144394.0,235962.0,143805.05,197563.14,76841.0,144132.2,99711.16,177892.0,157860.58,189077.23
2013-03-14 10:29:00,105267.0,144394.0,146063.08,163558.0,66825.0,141280.75,79009.58,239427.0,165185.7,218902.94
2013-03-14 10:30:00,127721.0,105267.0,145270.7,132947.95,107992.0,136373.83,97123.16,177268.0,170178.55,194351.39
2013-03-14 10:31:00,130135.0,127721.0,147367.88,128462.945,152472.0,137039.58,130796.84,171344.0,169649.2,180787.72
2013-03-14 10:32:00,237534.0,130135.0,148250.0,129430.766,235962.0,143805.05,197563.14,185308.0,172608.42,183381.88
2013-03-14 10:33:00,261978.0,237534.0,152742.2,191733.94,144394.0,146063.08,163558.0,147727.0,168932.75,162074.47
2013-03-14 10:34:00,143248.0,261978.0,157629.25,237051.34,105267.0,145270.7,132947.95,101177.0,161861.3,125117.266
2013-03-14 10:35:00,125402.0,143248.0,157397.38,180811.97,127721.0,147367.88,128462.945,80544.0,157518.5,97243.74
2013-03-14 10:36:00,192045.0,125402.0,154837.55,148052.98,130135.0,148250.0,129430.766,146221.0,155532.17,127234.83
2013-03-14 10:37:00,172970.0,192045.0,153219.12,173644.2,237534.0,152742.2,191733.94,142535.0,147766.55,136887.36
2013-03-14 10:38:00,126415.0,172970.0,153014.05,173254.6,261978.0,157629.25,237051.34,76841.0,144132.2,99711.16
2013-03-14 10:39:00,96001.0,126415.0,148305.2,146593.0,143248.0,157397.38,180811.97,66825.0,141280.75,79009.58
2013-03-14 10:40:00,164384.0,96001.0,144919.08,117368.164,125402.0,154837.55,148052.98,107992.0,136373.83,97123.16
2013-03-14 10:41:00,260357.0,164384.0,144629.08,144036.69,192045.0,153219.12,173644.2,152472.0,137039.58,130796.84
2013-03-14 10:42:00,213439.0,260357.0,147756.12,208477.12,172970.0,153014.05,173254.6,235962.0,143805.05,197563.14
2013-03-14 10:43:00,139014.0,213439.0,150494.12,211324.89,126415.0,148305.2,146593.0,144394.0,146063.08,163558.0
2013-03-14 10:44:00,141310.0,139014.0,152070.67,172206.7,96001.0,144919.08,117368.164,105267.0,145270.7,132947.95
2013-03-14 10:45:00,135534.0,141310.0,154602.58,155493.58,164384.0,144629.08,144036.69,127721.0,147367.88,128462.945
2013-03-14 10:46:00,128489.0,135534.0,154157.3,143365.14,260357.0,147756.12,208477.12,130135.0,148250.0,129430.766
2013-03-14 10:47:00,127833.0,128489.0,153572.05,134583.03,213439.0,150494.12,211324.89,237534.0,152742.2,191733.94
2013-03-14 10:48:00,134670.0,127833.0,155696.7,130801.22,139014.0,152070.67,172206.7,261978.0,157629.25,237051.34
2013-03-14 10:49:00,124677.0,134670.0,158523.58,133038.92,141310.0,154602.58,155493.58,143248.0,157397.38,180811.97
2013-03-14 10:50:00,77907.0,124677.0,159218.8,128174.375,135534.0,154157.3,143365.14,125402.0,154837.55,148052.98
2013-03-14 10:51:00,119038.0,77907.0,156111.92,98669.01,128489.0,153572.05,134583.03,192045.0,153219.12,173644.2
2013-03-14 10:52:00,85057.0,119038.0,151240.08,110667.95,127833.0,155696.7,130801.22,172970.0,153014.05,173254.6
2013-03-14 10:53:00,141183.0,85057.0,148767.7,95671.06,134670.0,158523.58,133038.92,126415.0,148305.2,146593.0
2013-03-14 10:54:00,215720.0,141183.0,150264.2,121801.04,124677.0,159218.8,128174.375,96001.0,144919.08,117368.164
2013-03-14 10:55:00,181422.0,215720.0,153930.83,174862.7,77907.0,156111.92,98669.01,164384.0,144629.08,144036.69
2013-03-14 10:56:00,103588.0,181422.0,156067.8,178947.33,119038.0,151240.08,110667.95,260357.0,147756.12,208477.12
2013-03-14 10:57:00,117417.0,103588.0,150486.7,137014.77,85057.0,148767.7,95671.06,213439.0,150494.12,211324.89
2013-03-14 10:58:00,97274.0,117417.0,144463.33,126238.08,141183.0,150264.2,121801.04,139014.0,152070.67,172206.7
2013-03-14 10:59:00,119857.0,97274.0,142547.75,108668.22,215720.0,153930.83,174862.7,141310.0,154602.58,155493.58
2013-03-14 11:00:00,101394.0,119857.0,142316.7,115095.016,181422.0,156067.8,178947.33,135534.0,154157.3,143365.14
2013-03-14 11:01:00,97355.0,101394.0,138539.58,106911.61,103588.0,150486.7,137014.77,128489.0,153572.05,134583.03
2013-03-14 11:02:00,54312.0,97355.0,135388.95,101536.33,117417.0,144463.33,126238.08,127833.0,155696.7,130801.22
2013-03-14 11:03:00,73302.0,54312.0,132384.67,75055.25,97274.0,142547.75,108668.22,134670.0,158523.58,133038.92
2013-03-14 11:04:00,121600.0,73302.0,131438.88,74497.47,119857.0,142316.7,115095.016,124677.0,159218.8,128174.375
2013-03-14 11:05:00,259732.0,121600.0,129656.21,99412.92,101394.0,138539.58,106911.61,77907.0,156111.92,98669.01
2013-03-14 11:06:00,81384.0,259732.0,129630.164,188022.45,97355.0,135388.95,101536.33,119038.0,151240.08,110667.95
2013-03-14 11:07:00,80127.0,81384.0,124127.875,130390.83,54312.0,132384.67,75055.25,85057.0,148767.7,95671.06
2013-03-14 11:08:00,124605.0,80127.0,121674.25,105665.39,73302.0,131438.88,74497.47,141183.0,150264.2,121801.04
2013-03-14 11:09:00,67934.0,124605.0,120978.21,115063.41,121600.0,129656.21,99412.92,215720.0,153930.83,174862.7
2013-03-14 11:10:00,205068.0,67934.0,118161.54,92438.46,259732.0,129630.164,188022.45,181422.0,156067.8,178947.33
2013-03-14 11:11:00,150279.0,205068.0,121352.336,144224.38,81384.0,124127.875,130390.83,103588.0,150486.7,137014.77
2013-03-14 11:12:00,151945.0,150279.0,122287.586,146855.89,80127.0,121674.25,105665.39,117417.0,144463.33,126238.08
2013-03-14 11:13:00,132238.0,151945.0,123007.375,149039.14,124605.0,120978.21,115063.41,97274.0,142547.75,108668.22
2013-03-14 11:14:00,173915.0,132238.0,123322.414,141504.8,67934.0,118161.54,92438.46,119857.0,142316.7,115095.016
2013-03-14 11:15:00,322347.0,173915.0,127322.75,155709.02,205068.0,121352.336,144224.38,101394.0,138539.58,106911.61
2013-03-14 11:16:00,355212.0,322347.0,135793.95,232847.92,150279.0,122287.586,146855.89,97355.0,135388.95,101536.33
2013-03-14 11:17:00,159575.0,355212.0,147050.42,306413.5,151945.0,123007.375,149039.14,54312.0,132384.67,75055.25
2013-03-14 11:18:00,392007.0,159575.0,147816.75,229576.84,132238.0,123322.414,141504.8,73302.0,131438.88,74497.47
2013-03-14 11:19:00,509945.0,392007.0,155162.05,301544.62,173915.0,127322.75,155709.02,121600.0,129656.21,99412.92
2013-03-14 11:20:00,405813.0,509945.0,168850.5,414290.25,322347.0,135793.95,232847.92,259732.0,129630.164,188022.45
2013-03-14 11:21:00,327145.0,405813.0,181443.2,409435.62,355212.0,147050.42,306413.5,81384.0,124127.875,130390.83
2013-03-14 11:22:00,299427.0,327145.0,190181.88,367669.75,159575.0,147816.75,229576.84,80127.0,121674.25,105665.39
2013-03-14 11:23:00,144857.0,299427.0,198604.92,334070.22,392007.0,155162.05,301544.62,124605.0,120978.21,115063.41
2013-03-14 11:24:00,436000.0,144857.0,199646.58,232014.98,509945.0,168850.5,414290.25,67934.0,118161.54,92438.46
2013-03-14 11:25:00,360039.0,436000.0,213588.5,332930.3,405813.0,181443.2,409435.62,205068.0,121352.336,144224.38
2013-03-14 11:26:00,327298.0,360039.0,224533.67,344790.8,327145.0,190181.88,367669.75,150279.0,122287.586,146855.89
2013-03-14 11:27:00,264390.0,327298.0,235908.08,337137.12,299427.0,198604.92,334070.22,151945.0,123007.375,149039.14
2013-03-14 11:28:00,405507.0,264390.0,243870.08,305771.94,144857.0,199646.58,232014.98,132238.0,123322.414,141504.8
2013-03-14 11:29:00,178048.0,405507.0,255699.55,348177.25,436000.0,213588.5,332930.3,173915.0,127322.75,155709.02
2013-03-14 11:30:00,125030.0,178048.0,252296.05,277546.38,360039.0,224533.67,344790.8,322347.0,135793.95,232847.92
2013-03-14 11:31:00,133304.0,125030.0,254114.62,208641.6,327298.0,235908.08,337137.12,355212.0,147050.42,306413.5
2013-03-14 11:32:00,116773.0,133304.0,256330.33,171695.9,264390.0,243870.08,305771.94,159575.0,147816.75,229576.84
2013-03-14 11:33:00,185545.0,116773.0,256004.0,142494.14,405507.0,255699.55,348177.25,392007.0,155162.05,301544.62
2013-03-14 11:34:00,154478.0,185545.0,260904.45,164568.92,178048.0,252296.05,277546.38,509945.0,168850.5,414290.25
2013-03-14 11:35:00,118273.0,154478.0,258796.55,160029.97,125030.0,254114.62,208641.6,405813.0,181443.2,409435.62
2013-03-14 11:36:00,91897.0,118273.0,257462.95,140522.12,133304.0,256330.33,171695.9,327145.0,190181.88,367669.75
2013-03-14 11:37:00,225183.0,91897.0,254960.95,119153.484,116773.0,256004.0,142494.14,299427.0,198604.92,334070.22
2013-03-14 11:38:00,244176.0,225183.0,258833.67,165898.06,185545.0,260904.45,164568.92,144857.0,199646.58,232014.98
2013-03-14 11:39:00,348035.0,244176.0,261761.2,202038.88,154478.0,258796.55,160029.97,436000.0,213588.5,332930.3
2013-03-14 11:40:00,282436.0,348035.0,262831.53,274040.16,118273.0,257462.95,140522.12,360039.0,224533.67,344790.8
2013-03-14 11:41:00,442971.0,282436.0,259799.2,278148.47,91897.0,254960.95,119153.484,327298.0,235908.08,337137.12
2013-03-14 11:42:00,336057.0,442971.0,271607.38,366796.0,225183.0,258833.67,165898.06,264390.0,243870.08,305771.94
2013-03-14 11:43:00,268767.0,336057.0,269276.12,350471.88,244176.0,261761.2,202038.88,405507.0,255699.55,348177.25
2013-03-14 11:44:00,447070.0,268767.0,259227.05,308318.03,348035.0,262831.53,274040.16,178048.0,252296.05,277546.38
2013-03-14 11:45:00,263540.0,447070.0,260946.08,378152.4,282436.0,259799.2,278148.47,125030.0,254114.62,208641.6
2013-03-14 11:46:00,108804.0,263540.0,258295.88,321347.22,442971.0,271607.38,366796.0,133304.0,256330.33,171695.9
